month,day,time,north_avenue_entry,quezon_avenue_entry,gma_kamuning_entry,cubao_entry,santolan_entry,ortigas_entry,shaw_blvd_entry,boni_avenue_entry,guadalupe_entry,buendia_entry,ayala_avenue_entry,magallanes_entry,taft_entry
March,1,10:00 NaN 10:59,3984,2057,1376,2862,331,551,2254,1143,2329,461,1241,1368,4019
March,1,11:00 NaN 11:59,4449,2005,1481,3103,343,709,2483,1148,2358,533,1422,1395,4390
March,1,12:00 NaN 12:59,4362,2078,1476,3378,410,965,3152,1237,2574,793,1871,1783,4969
March,1,13:00 NaN 13:59,4075,1946,1167,3357,362,921,2884,1209,2246,691,2410,1712,4735
March,1,14:00 NaN 14:59,3330,1859,1217,3128,542,1051,2684,1247,2197,664,2589,1625,4430
March,1,15:00 NaN 15:59,3192,1925,1180,3232,476,1218,3066,1302,2070,920,2423,2024,4677
March,1,16:00 NaN 16:59,3670,2212,1104,3644,542,1682,3506,1542,2422,1149,3620,2645,5878
March,1,17:00 NaN 17:59,3988,2584,1414,3695,745,1742,3566,1573,2586,1268,2611,3135,5599
March,1,18:00 NaN 18:59,3848,2557,1271,3992,626,1512,3591,1478,2229,978,3010,2577,5689
March,1,19:00 NaN 19:59,3774,1559,962,3651,541,1224,2902,973,1907,649,3198,1958,4590
March,1,20:00 NaN 20:59,3173,1190,759,2723,423,850,2167,772,1413,379,2032,1398,3631
March,1,21:00 NaN 21:59,2417,754,448,2122,440,745,1674,633,1066,335,2116,943,3389
March,1,22:00 NaN 22:59,2,24,12,224,72,343,898,214,541,154,1431,418,1069
March,1,23:00 NaN 23:59,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
March,1,00:00 NaN 00:59,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
March,1,01:00 NaN 01:59,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
March,1,02:00 NaN 02:59,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
March,2,03:00 NaN 03:59,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN
March,2,04:00 NaN 04:59,330,137,70,197,7,5,65,13,21,5,7,NaN,25
March,2,05:00 NaN 05:59,1567,707,349,990,56,87,532,200,512,93,101,272,1013
March,2,06:00 NaN 06:59,1783,971,468,1187,106,238,943,395,942,234,569,563,1708
March,2,07:00 NaN 07:59,2180,1003,537,1457,136,283,1247,540,1423,305,698,819,2637
March,2,08:00 NaN 08:59,3424,1386,759,2068,197,344,1709,659,1767,270,715,857,3352
March,2,09:00 NaN 09:59,3507,1593,893,2337,260,417,1965,796,2103,227,816,818,3638
March,2,10:00 NaN 10:59,3336,1406,765,2359,214,301,1700,852,2086,219,774,867,3550
March,2,11:00 NaN 11:59,3656,1514,814,2542,228,360,1823,856,1967,245,822,783,3570
March,2,12:00 NaN 12:59,3103,1241,680,2614,213,419,1664,859,1862,212,954,867,3508
March,2,13:00 NaN 13:59,2965,1245,707,2723,220,473,1726,780,1448,214,936,899,3611
March,2,14:00 NaN 14:59,2697,1161,753,2480,236,588,1848,876,1718,243,1041,950,3456
March,2,15:00 NaN 15:59,2576,1198,756,2762,246,710,1967,829,1847,315,1284,941,3869
March,2,16:00 NaN 16:59,2755,1234,776,2623,308,754,2136,941,1789,285,1719,1112,4227
March,2,17:00 NaN 17:59,2881,1284,917,2685,284,818,1908,804,1648,342,1583,1111,3863
March,2,18:00 NaN 18:59,2894,1234,873,2582,281,802,1993,779,1499,263,1813,1124,3611
March,2,19:00 NaN 19:59,3113,941,712,2285,283,802,1924,573,1318,272,2240,943,3509
March,2,20:00 NaN 20:59,2715,924,688,2068,401,621,1736,520,1280,181,1916,952,2940
March,2,21:00 NaN 21:59,2273,639,361,1591,153,525,1491,427,1208,167,3246,873,2231
March,2,22:00 NaN 22:59,1,1,5,80,40,212,390,127,399,96,730,268,532
March,2,23:00 NaN 23:59,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN
March,2,00:00 NaN 00:59,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN
March,2,01:00 NaN 01:59,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN
March,2,02:00 NaN 02:59,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN
March,3,03:00 NaN 03:59,NaN,NaN,NaN,NaN,1,NaN,0,NaN,0,NaN,0,NaN,NaN
March,3,04:00 NaN 04:59,1032,408,279,570,20,13,148,13,49,6,18,53,NaN
March,3,05:00 NaN 05:59,5277,2541,1567,2457,151,205,1253,410,1168,143,406,682,2756
March,3,06:00 NaN 06:59,7407,5107,2635,2421,369,704,2707,1157,3019,364,1179,1763,6276
March,3,07:00 NaN 07:59,6437,3843,2516,1877,734,1278,3491,1923,3311,634,1798,2662,8440
March,3,08:00 NaN 08:59,8154,4235,3033,2444,857,1304,3196,1775,3181,553,1599,2526,7353
March,3,09:00 NaN 09:59,7208,3312,2187,1971,682,1038,3233,1329,3093,596,1901,2292,7491
March,3,10:00 NaN 10:59,5806,2434,1542,2333,590,1001,2605,1195,2901,719,1519,1695,5712
March,3,11:00 NaN 11:59,5199,2404,1561,3731,574,1027,2909,1285,2603,858,1257,1637,5124
March,3,12:00 NaN 12:59,4782,2246,1429,3184,563,1028,2972,1192,2411,851,1470,1588,5125
March,3,13:00 NaN 13:59,4183,2025,1373,3398,574,976,2788,1247,2308,850,1649,1556,5005
March,3,14:00 NaN 14:59,3471,1949,1346,3340,633,1286,2913,1356,2073,1081,2014,1801,5012
March,3,15:00 NaN 15:59,2934,1794,1222,3075,702,1576,3270,1373,2196,1371,2716,2096,4779
March,3,16:00 NaN 16:59,2910,2158,1374,3349,846,1876,3704,1547,2556,1817,3371,2841,5981
March,3,17:00 NaN 17:59,3795,3154,2133,3427,1227,2773,4172,1741,2077,2158,3452,4170,6600
March,3,18:00 NaN 18:59,3570,2495,1571,4078,1120,2799,4116,1528,1859,1590,3452,3743,6277
March,3,19:00 NaN 19:59,4026,2090,1294,3553,837,2192,3708,1286,1440,2283,4594,3025,5588
March,3,20:00 NaN 20:59,3614,1631,1048,2999,663,1574,3018,1561,1568,1361,3820,2815,4493
March,3,21:00 NaN 21:59,3213,1304,646,2212,244,1126,2088,990,1680,823,4311,1555,3588
March,3,22:00 NaN 22:59,NaN,8,28,100,49,380,651,361,710,388,1352,620,998
March,3,23:00 NaN 23:59,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN
March,3,00:00 NaN 00:59,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN
March,3,01:00 NaN 01:59,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN
March,3,02:00 NaN 02:59,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN
March,4,03:00 NaN 03:59,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN
March,4,04:00 NaN 04:59,802,350,209,436,14,14,127,34,62,9,12,48,162
March,4,05:00 NaN 05:59,5810,2601,1241,2414,142,232,1217,572,950,171,230,697,2246
March,4,06:00 NaN 06:59,7247,4807,2598,2130,400,888,2829,1432,2476,619,1129,2043,6176
March,4,07:00 NaN 07:59,6992,3610,2704,2450,743,1469,3642,2377,3427,843,1646,2833,8551
March,4,08:00 NaN 08:59,6953,3825,2150,2285,755,1332,3577,1929,3580,715,1357,2606,8271
March,4,09:00 NaN 09:59,7136,3138,1738,2097,711,1153,3191,1533,3428,712,1429,2235,6504
March,4,10:00 NaN 10:59,5040,2363,1475,3200,561,974,2752,1325,2817,809,1175,1615,4804
March,4,11:00 NaN 11:59,4865,2237,1456,3245,569,966,2892,1305,2508,848,1325,1519,4831
March,4,12:00 NaN 12:59,4709,2147,1352,3042,553,959,3005,1171,2269,929,1379,1513,4729
March,4,13:00 NaN 13:59,3851,1904,1214,3376,586,1074,2750,1218,2180,756,1639,1457,4701
March,4,14:00 NaN 14:59,3139,1873,1181,3054,676,1334,2839,1304,2273,1071,2593,1636,4891
March,4,15:00 NaN 15:59,2813,1850,1092,3137,658,1661,3232,1342,1906,1424,3189,1927,4738
March,4,16:00 NaN 16:59,2841,2474,1405,3297,915,2014,3770,1620,2281,1768,4402,2868,5770
March,4,17:00 NaN 17:59,3664,3082,2050,3804,1261,2775,4220,1817,2120,1822,4521,4293,6489
March,4,18:00 NaN 18:59,3663,3084,1571,3933,1110,2882,4192,1544,2075,1717,4462,4460,6396
March,4,19:00 NaN 19:59,3888,2498,1200,3509,843,2103,3637,1567,2201,1870,4479,3398,5337
March,4,20:00 NaN 20:59,3671,1864,965,2988,633,1519,3058,1444,1759,1235,5180,2449,4226
March,4,21:00 NaN 21:59,3168,1329,597,2263,246,1163,2404,1084,1352,944,4225,1648,3493
March,4,22:00 NaN 22:59,3,49,39,180,64,443,671,437,518,380,1337,721,1050
March,4,23:00 NaN 23:59,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN
March,4,00:00 NaN 00:59,1,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN
March,4,01:00 NaN 01:59,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN
March,4,02:00 NaN 02:59,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN
March,5,03:00 NaN 03:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN
March,5,04:00 NaN 04:59,784,301,180,443,16,14,146,25,43,3,17,43,65
March,5,05:00 NaN 05:59,5232,2374,1233,2477,140,232,1157,541,1043,77,210,668,2247
March,5,06:00 NaN 06:59,7491,4926,2551,2248,403,846,2853,1368,2413,496,1011,1973,5353
March,5,07:00 NaN 07:59,8279,4319,2690,2068,791,1571,4019,2333,3593,1003,1670,2981,8877
March,5,08:00 NaN 08:59,7666,3621,2376,2901,706,1344,3815,2026,3376,1085,1627,2465,7610
March,5,09:00 NaN 09:59,6541,2830,1551,2579,668,1025,3295,1587,3289,1312,1479,2117,6555
March,5,10:00 NaN 10:59,5091,2447,1360,3346,556,914,2869,1407,2720,577,1400,1685,5364
March,5,11:00 NaN 11:59,5133,2257,1412,3303,629,965,2815,1303,2883,634,1417,1475,5232
March,5,12:00 NaN 12:59,4594,2316,1492,3296,633,1028,3004,1240,2505,681,1466,1545,5415
March,5,13:00 NaN 13:59,4078,2187,1388,3339,576,1016,2860,1256,1857,542,1437,1530,5733
March,5,14:00 NaN 14:59,3284,1909,1191,3394,666,1411,2859,1363,1440,1024,1952,1771,4957
March,5,15:00 NaN 15:59,2900,1784,1209,3239,778,1722,3514,1487,1752,1423,2593,2058,5586
March,5,16:00 NaN 16:59,2947,2460,1443,3445,960,2054,3724,1764,2127,1844,4374,3097,6002
March,5,17:00 NaN 17:59,3715,3270,2052,3962,1330,2928,4187,2163,1807,2321,5735,4650,7080
March,5,18:00 NaN 18:59,3553,2839,1554,4072,1151,2857,4207,1722,2014,2411,4060,3812,6258
March,5,19:00 NaN 19:59,3681,2164,1189,4198,803,1966,3503,1544,1816,1768,3557,3476,6008
March,5,20:00 NaN 20:59,3709,1738,920,3298,703,1712,3049,1456,1871,1736,6144,2512,4887
March,5,21:00 NaN 21:59,3381,1378,613,2426,233,1131,2295,1004,1412,750,4538,1654,4005
March,5,22:00 NaN 22:59,16,36,40,183,55,376,698,485,690,416,1503,681,1315
March,5,23:00 NaN 23:59,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN
March,5,00:00 NaN 00:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN
March,5,01:00 NaN 01:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN
March,5,02:00 NaN 02:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN
March,6,03:00 NaN 03:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
March,6,04:00 NaN 04:59,750,315,188,391,17,11,105,32,43,15,33,39,NaN
March,6,05:00 NaN 05:59,5235,2323,1207,2353,139,225,1062,539,1078,208,267,617,2443
March,6,06:00 NaN 06:59,7632,4966,2309,2408,412,934,2863,1449,2826,675,1655,1945,5767
March,6,07:00 NaN 07:59,7358,4726,2283,1746,1020,1641,4015,2399,3623,789,1989,2844,9252
March,6,08:00 NaN 08:59,7334,4215,2242,2694,849,1452,3445,1890,3222,526,1851,2642,7626
March,6,09:00 NaN 09:59,6896,3116,2462,2507,694,987,3216,1544,2986,522,1666,2033,6528
March,6,10:00 NaN 10:59,4988,2153,1529,2884,650,887,2676,1255,2027,846,2078,1588,4903
March,6,11:00 NaN 11:59,5009,2191,1442,3264,581,1041,2856,1282,2263,959,2058,1523,4706
March,6,12:00 NaN 12:59,4494,2075,1308,3316,502,1003,2968,1184,2198,971,2276,1408,4463
March,6,13:00 NaN 13:59,3908,2009,1176,2987,565,1088,2684,1161,2130,974,2318,1421,4733
March,6,14:00 NaN 14:59,3139,1808,1150,2961,592,1336,2835,1210,1972,1068,2378,1667,4707
March,6,15:00 NaN 15:59,2690,1812,1116,3170,632,1534,3199,1372,1588,1465,3566,2071,4790
March,6,16:00 NaN 16:59,2991,2393,1386,3356,849,2022,3501,1639,2259,1921,3946,2974,5845
March,6,17:00 NaN 17:59,3613,2962,1945,3945,1299,2735,4053,1712,1996,2302,3575,4389,6452
March,6,18:00 NaN 18:59,3570,2785,1494,4059,1107,2970,3975,1874,2084,1970,4337,4482,6029
March,6,19:00 NaN 19:59,3670,2139,1213,3417,841,2138,3486,1475,1863,1727,3873,3252,5177
March,6,20:00 NaN 20:59,3778,1816,921,2820,656,1532,2975,1517,1770,1044,4195,2443,4367
March,6,21:00 NaN 21:59,3270,1292,592,2310,275,1183,2486,995,1399,1030,3399,1566,3413
March,6,22:00 NaN 22:59,23,44,45,183,47,392,725,483,710,447,1408,678,1033
March,6,23:00 NaN 23:59,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
March,6,00:00 NaN 00:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
March,6,01:00 NaN 01:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
March,6,02:00 NaN 02:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
March,7,03:00 NaN 03:59,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN
March,7,04:00 NaN 04:59,677,304,157,444,23,14,123,22,50,7,22,39,NaN
March,7,05:00 NaN 05:59,5409,2235,1103,1783,143,216,1064,529,987,165,136,655,2256
March,7,06:00 NaN 06:59,5923,4506,2581,2499,395,804,2700,1371,2611,566,1048,1834,5329
March,7,07:00 NaN 07:59,7512,4336,2850,2915,756,1459,3673,2258,3113,824,1359,2706,8753
March,7,08:00 NaN 08:59,6483,3871,2465,3138,684,1366,3722,1898,3078,711,1257,2517,7322
March,7,09:00 NaN 09:59,7339,3054,1736,3621,660,1046,3159,1538,2753,723,1167,1991,6786
March,7,10:00 NaN 10:59,5404,2512,1469,3183,550,1010,2761,1366,2350,714,1303,1573,4683
March,7,11:00 NaN 11:59,5851,2192,1430,3284,593,935,2546,1201,2315,907,1167,1651,5235
March,7,12:00 NaN 12:59,5524,2339,1374,3352,477,1054,3269,1328,2425,916,1308,1820,5082
March,7,13:00 NaN 13:59,4958,2174,1366,3557,632,1243,3012,1294,2077,885,1435,1613,5169
March,7,14:00 NaN 14:59,3686,1865,1159,3462,606,1525,2996,1334,2183,1097,1793,1974,4768
March,7,15:00 NaN 15:59,3685,2162,1312,3452,701,1809,3397,1399,2124,1512,2186,2426,5023
March,7,16:00 NaN 16:59,3547,2539,1558,3666,836,2114,3818,1697,2453,1935,4318,3312,5978
March,7,17:00 NaN 17:59,3845,3429,2038,3961,1317,2874,3978,1896,2010,1821,4990,4867,7290
March,7,18:00 NaN 18:59,3933,2825,1596,4283,1156,2946,3826,1577,2185,2069,6266,4610,6622
March,7,19:00 NaN 19:59,3800,2217,1144,3800,901,2375,3682,1713,1702,1855,5629,3746,5298
March,7,20:00 NaN 20:59,4410,1749,1077,3136,534,1357,3091,1395,1830,1325,5450,2826,4607
March,7,21:00 NaN 21:59,3375,1438,646,2578,430,1141,2307,1032,1394,863,4462,1612,3636
March,7,22:00 NaN 22:59,0,54,55,352,63,528,1200,461,889,489,2559,778,1267
March,7,23:00 NaN 23:59,0,NaN,NaN,0,NaN,NaN,1,NaN,0,NaN,0,NaN,NaN
March,7,00:00 NaN 00:59,0,NaN,NaN,0,NaN,NaN,NaN,NaN,1,NaN,0,NaN,NaN
March,7,01:00 NaN 01:59,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN
March,7,02:00 NaN 02:59,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN
March,8,03:00 NaN 03:59,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN
March,8,04:00 NaN 04:59,557,225,141,339,14,4,86,24,34,2,13,22,NaN
March,8,05:00 NaN 05:59,3374,1457,800,2293,83,165,889,398,766,122,235,550,1613
March,8,06:00 NaN 06:59,5520,2451,1159,2318,178,531,2023,984,1992,431,1003,1344,3334
March,8,07:00 NaN 07:59,5768,1364,1155,1302,316,746,2297,1232,2459,494,1164,1450,4603
March,8,08:00 NaN 08:59,6225,3064,1325,2396,339,703,2669,1166,2789,474,1271,1552,4694
March,8,09:00 NaN 09:59,5755,2276,1120,2755,360,519,2499,1174,2687,513,1238,1529,4660
March,8,10:00 NaN 10:59,3904,1800,887,2891,329,562,2225,1139,2213,446,1150,1287,3989
March,8,11:00 NaN 11:59,4023,1833,968,3192,351,649,2459,1071,2441,438,1318,1449,4340
March,8,12:00 NaN 12:59,4138,1982,1078,3625,424,908,2820,1191,2483,847,1773,1914,4684
March,8,13:00 NaN 13:59,3435,1739,812,3494,368,985,2757,1147,2468,728,1974,1722,4573
March,8,14:00 NaN 14:59,2908,1731,813,3210,383,1094,2663,1004,2381,715,2368,1643,4539
March,8,15:00 NaN 15:59,3177,1646,832,3400,468,1192,3084,1159,2251,873,2379,1994,4928
March,8,16:00 NaN 16:59,3539,2075,1014,3656,513,1673,3298,1347,2502,1149,3364,2594,5876
March,8,17:00 NaN 17:59,3902,2197,1120,3397,668,1534,3550,1357,2316,1216,2760,3122,5707
March,8,18:00 NaN 18:59,3800,1870,960,4221,593,1541,3211,1229,2283,853,2945,2481,4818
March,8,19:00 NaN 19:59,3217,1383,723,3371,512,1101,2743,998,1637,674,2748,1966,4433
March,8,20:00 NaN 20:59,3013,1105,555,2485,436,843,2124,751,1466,404,2124,1269,3712
March,8,21:00 NaN 21:59,2133,784,424,1860,386,748,1694,613,1031,295,2536,1002,3268
March,8,22:00 NaN 22:59,3,20,27,136,67,335,894,214,575,163,2350,365,972
March,8,23:00 NaN 23:59,1,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN
March,8,00:00 NaN 00:59,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN
March,8,01:00 NaN 01:59,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN
March,8,02:00 NaN 02:59,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN
March,9,03:00 NaN 03:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
March,9,04:00 NaN 04:59,319,122,68,189,12,7,44,5,19,2,16,21,NaN
March,9,05:00 NaN 05:59,1498,635,345,908,60,86,506,212,425,77,146,234,1000
March,9,06:00 NaN 06:59,1848,882,518,1452,89,212,870,399,926,241,573,555,1796
March,9,07:00 NaN 07:59,2118,969,537,1656,121,278,1246,503,1242,307,692,770,2373
March,9,08:00 NaN 08:59,3171,1431,713,2325,183,325,1650,683,1631,285,726,892,3096
March,9,09:00 NaN 09:59,3286,1425,736,2265,250,328,1682,725,1967,285,721,874,3389
March,9,10:00 NaN 10:59,3383,1382,670,2265,199,305,1596,901,1800,202,647,875,3561
March,9,11:00 NaN 11:59,3483,1326,800,2548,186,343,1800,771,1838,186,883,877,3676
March,9,12:00 NaN 12:59,3013,1202,700,2466,201,394,1726,894,1748,249,802,829,3234
March,9,13:00 NaN 13:59,2644,1105,577,2428,238,453,1704,775,1615,208,786,848,3465
March,9,14:00 NaN 14:59,2570,1111,725,2344,199,546,1692,815,1643,273,856,982,3336
March,9,15:00 NaN 15:59,2415,1105,604,2294,248,695,1799,764,1610,329,1552,1035,3773
March,9,16:00 NaN 16:59,2622,1130,762,2218,266,739,1869,955,1644,310,1591,1038,4255
March,9,17:00 NaN 17:59,2783,1152,801,2348,333,709,1886,683,1487,343,1550,977,3675
March,9,18:00 NaN 18:59,2877,1084,700,2433,274,779,1934,775,1310,329,1588,947,3609
March,9,19:00 NaN 19:59,3022,895,649,2859,277,797,1934,552,1212,260,2247,996,3368
March,9,20:00 NaN 20:59,2804,796,515,2106,447,637,1579,487,991,193,2240,707,2801
March,9,21:00 NaN 21:59,2194,589,324,1447,158,519,1395,443,919,177,2643,690,2262
March,9,22:00 NaN 22:59,2,4,10,68,27,224,394,141,315,90,638,236,526
March,9,23:00 NaN 23:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
March,9,00:00 NaN 00:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
March,9,01:00 NaN 01:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
March,9,02:00 NaN 02:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
March,10,03:00 NaN 03:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
March,10,04:00 NaN 04:59,988,376,287,613,13,10,154,24,45,12,10,42,NaN
March,10,05:00 NaN 05:59,3512,1147,995,1331,110,243,798,155,927,129,212,701,936
March,10,06:00 NaN 06:59,6765,4198,2159,2290,418,816,2796,1027,2135,434,768,1517,6438
March,10,07:00 NaN 07:59,7843,4338,3172,1991,775,1269,3439,1965,3195,557,1321,2557,7773
March,10,08:00 NaN 08:59,7477,3898,3077,2671,728,1328,3267,1720,3447,488,1344,2584,8455
March,10,09:00 NaN 09:59,7512,3183,1809,2811,646,1015,3033,1379,2872,595,1202,2238,6884
March,10,10:00 NaN 10:59,5168,2292,1496,2967,596,835,2653,1187,2535,695,1208,1578,5491
March,10,11:00 NaN 11:59,5313,2302,1518,3265,557,987,2786,1137,2282,745,1491,1574,4852
March,10,12:00 NaN 12:59,4634,2157,1408,3293,533,1076,2811,1235,2209,851,1558,1507,4794
March,10,13:00 NaN 13:59,4186,2045,1390,3253,542,1075,2611,1166,2077,855,1624,1480,4944
March,10,14:00 NaN 14:59,3332,1836,1200,3119,620,1368,2719,1175,2202,961,2075,1758,4765
March,10,15:00 NaN 15:59,2985,1981,1251,3178,613,1575,3015,1337,1970,1236,2909,1926,4690
March,10,16:00 NaN 16:59,3075,2211,1456,3268,840,1820,3571,1532,2186,1665,3558,2843,5635
March,10,17:00 NaN 17:59,3802,3153,2154,3861,1285,2742,4094,1811,2223,2410,3972,3092,6336
March,10,18:00 NaN 18:59,3976,2869,1535,4039,1074,2813,3961,1814,2180,2265,5057,3625,6347
March,10,19:00 NaN 19:59,4052,2271,1254,3292,826,2073,3609,1609,1778,1687,5098,3587,5412
March,10,20:00 NaN 20:59,3595,1668,1011,2785,560,1545,2899,1333,1536,1168,4093,2518,4214
March,10,21:00 NaN 21:59,2828,1121,565,2063,241,1072,2160,970,1328,760,3509,1544,3085
March,10,22:00 NaN 22:59,234,225,85,301,66,391,682,414,595,466,1222,673,1037
March,10,23:00 NaN 23:59,NaN,NaN,NaN,3,NaN,1,8,9,13,11,20,11,NaN
March,10,00:00 NaN 00:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
March,10,01:00 NaN 01:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
March,10,02:00 NaN 02:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
March,11,03:00 NaN 03:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
March,11,04:00 NaN 04:59,841,355,191,462,9,13,118,18,32,20,32,44,107
March,11,05:00 NaN 05:59,5673,2317,1136,2244,111,315,1205,622,1093,272,346,788,2147
March,11,06:00 NaN 06:59,7520,4858,2330,2350,388,902,2828,1573,2671,635,1365,2131,5560
March,11,07:00 NaN 07:59,7761,3510,2693,2224,738,1462,3697,2163,3244,822,1750,2744,8977
March,11,08:00 NaN 08:59,8413,3750,2451,2402,769,1339,3480,1904,3565,665,1371,2610,8028
March,11,09:00 NaN 09:59,6156,2897,1637,3004,677,1127,3401,1571,3097,698,1298,2051,6255
March,11,10:00 NaN 10:59,4859,2456,1456,3016,571,825,2557,1307,2516,826,1239,1544,4876
March,11,11:00 NaN 11:59,4874,2223,1457,3133,563,1001,2718,1146,2074,845,1336,1520,4954
March,11,12:00 NaN 12:59,4576,2030,1337,3277,534,1115,2882,1174,2163,817,1365,1464,4711
March,11,13:00 NaN 13:59,4039,1897,1162,3297,561,1062,2880,1128,2080,816,1555,1466,4600
March,11,14:00 NaN 14:59,3119,1823,1131,3000,630,1249,2815,1239,1952,1048,1986,1668,4636
March,11,15:00 NaN 15:59,2660,1876,1148,3088,681,1588,2992,1356,1919,1238,2535,1918,4724
March,11,16:00 NaN 16:59,3090,2304,1453,3323,820,1840,3481,1648,2199,1766,3791,2924,5877
March,11,17:00 NaN 17:59,3726,3048,2010,4091,1268,2680,4113,1983,2250,2427,5498,3948,6404
March,11,18:00 NaN 18:59,3946,2891,1590,4224,1111,2831,4063,1898,2109,2294,5072,4013,6303
March,11,19:00 NaN 19:59,4146,2438,1353,3726,796,2106,3498,1584,1814,1806,4767,3516,5424
March,11,20:00 NaN 20:59,3580,1760,882,2892,566,1530,3035,1377,1648,1319,4953,2498,4299
March,11,21:00 NaN 21:59,2891,1249,510,2020,223,1096,2383,1002,1411,905,4603,1455,3269
March,11,22:00 NaN 22:59,295,232,94,360,72,442,903,500,670,523,1533,755,1286
March,11,23:00 NaN 23:59,NaN,NaN,1,3,3,9,29,24,21,6,26,21,1
March,11,00:00 NaN 00:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
March,11,01:00 NaN 01:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
March,11,02:00 NaN 02:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
March,12,03:00 NaN 03:59,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0
March,12,04:00 NaN 04:59,816,388,189,477,21,15,141,25,32,22,21,47,176
